REPORT_YEAR,REPORT_DAY,REPORT_DOY,REPORT_HOUR,OCC_YEAR,OCC_DAY,OCC_DOY,OCC_HOUR,UCR_CODE,UCR_EXT,YEAR,MONTH,DAY,DOW_NUM,IS_WEEKEND,REPORT_MONTH_August,REPORT_MONTH_December,REPORT_MONTH_June,REPORT_MONTH_March,REPORT_MONTH_November,REPORT_MONTH_October,REPORT_MONTH_September,OCC_MONTH_August,OCC_MONTH_December,OCC_MONTH_June,OCC_MONTH_March,OCC_MONTH_November,OCC_MONTH_October,OCC_MONTH_September,TIME_OF_DAY_Evening,TIME_OF_DAY_Morning,TIME_OF_DAY_Night,SEASON_Spring,SEASON_Summer,SEASON_Winter
2023,14,104,7,2023.0,14.0,104.0,1,2130,210,2023,4,14,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2022,29,363,16,2022.0,15.0,349.0,0,2130,210,2022,12,15,3,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2025,1,60,20,2025.0,1.0,60.0,11,2130,210,2025,3,1,5,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2022,3,123,20,2022.0,3.0,123.0,20,2130,210,2022,5,3,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2019,27,331,15,2019.0,15.0,288.0,23,2130,210,2019,10,15,1,0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2025,17,168,18,2025.0,17.0,168.0,12,2133,200,2025,6,17,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2017,15,227,20,2017.0,12.0,224.0,9,2130,210,2017,8,12,5,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2018,10,283,17,2016.0,7.0,251.0,12,2130,210,2016,9,7,2,0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023,23,23,11,2023.0,10.0,10.0,19,2130,200,2023,1,10,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2023,6,310,8,2023.0,1.0,121.0,0,2130,210,2023,5,1,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
